timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-12 19:36:00,32888.11000000,32895.65000000,32821.45000000,32858.27000000,64.16890400,1626118619999,2108038.58488132,979,11.90632400,391262.81021160,0
2021-07-12 19:37:00,32858.27000000,32894.14000000,32855.32000000,32857.96000000,31.27541600,1626118679999,1028044.04441325,637,15.79401200,519186.84991619,0
2021-07-12 19:38:00,32857.96000000,32922.65000000,32857.96000000,32917.00000000,58.20339300,1626118739999,1914390.09012273,980,40.56286800,1334093.20756848,0
2021-07-12 19:39:00,32917.00000000,32923.00000000,32895.00000000,32910.81000000,38.09897300,1626118799999,1253769.94114328,691,16.95404700,557905.29107631,0
2021-07-12 19:40:00,32910.82000000,32958.85000000,32908.01000000,32936.84000000,31.33381300,1626118859999,1031847.38716779,892,15.02116600,494671.03206820,0
2021-07-12 19:41:00,32936.84000000,32948.77000000,32927.90000000,32943.27000000,24.82081700,1626118919999,817670.57058259,583,9.48591100,312492.98593589,0
2021-07-12 19:42:00,32943.27000000,32947.17000000,32922.58000000,32922.58000000,15.25884700,1626118979999,502569.48287932,513,9.36282100,308373.30903187,0
2021-07-12 19:43:00,32922.59000000,32922.59000000,32872.85000000,32886.00000000,38.26322300,1626119039999,1258369.86427414,666,25.49010800,838237.20017174,0
2021-07-12 19:44:00,32885.99000000,32892.31000000,32843.74000000,32857.77000000,18.31683900,1626119099999,602012.64411729,581,7.99649900,262799.78629271,0
2021-07-12 19:45:00,32857.76000000,32857.77000000,32826.32000000,32834.10000000,29.39200400,1626119159999,965208.36941517,630,6.57886300,216048.82755341,0
2021-07-12 19:46:00,32833.30000000,32875.35000000,32830.40000000,32868.10000000,35.82720800,1626119219999,1176937.41315266,717,22.63901100,743632.21062916,0
2021-07-12 19:47:00,32868.10000000,32868.11000000,32802.13000000,32810.32000000,35.68902600,1626119279999,1171924.06542338,766,10.61691900,348644.10596874,0
2021-07-12 19:48:00,32810.33000000,32827.08000000,32777.77000000,32811.08000000,35.07554900,1626119339999,1150712.82098273,847,12.03096700,394703.54427755,0
2021-07-12 19:49:00,32811.08000000,32836.51000000,32811.08000000,32824.21000000,14.27222300,1626119399999,468495.41958294,495,8.17536400,268371.12632655,0
2021-07-12 19:50:00,32826.61000000,32853.15000000,32826.61000000,32837.53000000,34.21917200,1626119459999,1123852.88389523,667,18.11332300,594883.19658619,0
2021-07-12 19:51:00,32837.52000000,32862.83000000,32828.80000000,32853.15000000,23.21763700,1626119519999,762618.78164363,541,16.64168100,546606.89935002,0
2021-07-12 19:52:00,32853.15000000,32869.84000000,32821.66000000,32828.29000000,28.86854300,1626119579999,948330.73755549,606,12.71069600,417545.09331449,0
2021-07-12 19:53:00,32828.26000000,32842.81000000,32780.00000000,32789.49000000,53.85565500,1626119639999,1767606.61739885,858,26.49773400,869672.78213100,0
2021-07-12 19:54:00,32789.50000000,32828.93000000,32784.29000000,32828.48000000,37.75452300,1626119699999,1238888.18723932,557,16.34351100,536263.86221410,0
2021-07-12 19:55:00,32828.48000000,32828.49000000,32808.91000000,32810.78000000,29.80735900,1626119759999,978115.34336116,568,21.81389700,715776.16243820,0
2021-07-12 19:56:00,32810.79000000,32848.63000000,32810.79000000,32847.45000000,37.95028800,1626119819999,1245843.97958889,668,21.52902300,706809.55057043,0
2021-07-12 19:57:00,32847.45000000,32856.72000000,32832.15000000,32832.72000000,26.52871200,1626119879999,871350.68962795,557,15.44832000,507432.34633416,0
2021-07-12 19:58:00,32832.71000000,32859.99000000,32832.71000000,32857.32000000,24.67099400,1626119939999,810421.18513775,592,17.39217300,571317.61171949,0
2021-07-12 19:59:00,32857.32000000,32859.97000000,32808.91000000,32822.85000000,26.49596600,1626119999999,869948.80727807,606,11.06212800,363123.26843161,0
2021-07-12 20:00:00,32822.85000000,32822.85000000,32768.01000000,32791.89000000,68.44807800,1626120059999,2244187.84071951,1132,36.88889200,1209468.80965427,0
2021-07-12 20:01:00,32791.89000000,32857.30000000,32785.78000000,32854.98000000,41.01615600,1626120119999,1346668.11852139,876,29.96207300,983756.46500375,0
2021-07-12 20:02:00,32856.20000000,32856.91000000,32719.50000000,32749.83000000,207.73751100,1626120179999,6808680.41377116,2477,112.58140000,3689944.10431910,0
2021-07-12 20:03:00,32749.83000000,32786.59000000,32697.00000000,32736.97000000,94.64301700,1626120239999,3097696.05291259,2187,32.20325600,1054299.19310579,0
2021-07-12 20:04:00,32734.10000000,32753.71000000,32666.66000000,32703.92000000,112.98868800,1626120299999,3693934.16594986,1879,33.10769300,1082415.57515506,0
2021-07-12 20:05:00,32703.92000000,32719.90000000,32691.96000000,32712.72000000,56.50348700,1626120359999,1847991.82220716,848,28.49582900,931917.02218275,0
2021-07-12 20:06:00,32712.73000000,32715.79000000,32660.00000000,32671.34000000,61.19182200,1626120419999,1999466.08312334,1166,13.23444800,432506.10657711,0
2021-07-12 20:07:00,32671.34000000,32710.85000000,32658.34000000,32706.75000000,48.33426100,1626120479999,1579904.36341994,1167,23.90430000,781360.44643683,0
2021-07-12 20:08:00,32705.11000000,32710.77000000,32665.00000000,32690.83000000,260.18203200,1626120539999,8502165.66796906,1547,197.22388800,6444281.02167982,0
2021-07-12 20:09:00,32690.84000000,32739.98000000,32688.03000000,32731.79000000,57.35466800,1626120599999,1875970.57971753,1022,40.46459500,1323553.63507301,0
2021-07-12 20:10:00,32731.80000000,32750.00000000,32723.45000000,32747.95000000,37.17719200,1626120659999,1217131.54325596,681,26.41473700,864789.69314706,0
2021-07-12 20:11:00,32747.95000000,32767.60000000,32732.54000000,32763.39000000,29.46288100,1626120719999,964895.54691759,803,14.58178800,477533.31715796,0
2021-07-12 20:12:00,32763.16000000,32810.06000000,32748.24000000,32791.52000000,41.83089700,1626120779999,1371423.65399478,1011,22.39317500,734220.94069200,0
2021-07-12 20:13:00,32791.52000000,32793.01000000,32774.73000000,32788.32000000,20.11206700,1626120839999,659497.13554198,463,8.05591500,264162.13714514,0
2021-07-12 20:14:00,32788.32000000,32811.00000000,32778.56000000,32809.56000000,139.14257900,1626120899999,4562865.33569826,912,125.61757300,4119406.06457488,0
2021-07-12 20:15:00,32809.56000000,32845.09000000,32793.02000000,32822.58000000,89.33530000,1626120959999,2931991.16445640,1206,69.21489400,2271581.40604582,0
2021-07-12 20:16:00,32822.58000000,32883.87000000,32804.69000000,32877.83000000,78.90415300,1626121019999,2592581.72512340,1331,55.69579600,1830140.89345957,0
2021-07-12 20:17:00,32877.83000000,32926.40000000,32869.27000000,32920.50000000,80.63835600,1626121079999,2652935.43797980,1308,50.30034400,1654816.41501665,0
2021-07-12 20:18:00,32920.51000000,32920.51000000,32879.72000000,32900.46000000,43.18960500,1626121139999,1420854.55966290,809,12.34716700,406176.13515306,0
2021-07-12 20:19:00,32900.46000000,32903.34000000,32824.28000000,32844.82000000,41.23328900,1626121199999,1355021.96549540,816,15.86847300,521481.93387597,0
2021-07-12 20:20:00,32844.82000000,32853.83000000,32786.75000000,32794.98000000,64.01607800,1626121259999,2101222.28059422,845,38.27291200,1256403.58983005,0
2021-07-12 20:21:00,32794.99000000,32812.54000000,32790.00000000,32800.02000000,14.66292600,1626121319999,480956.03061471,493,6.22245900,204099.09876879,0
2021-07-12 20:22:00,32801.25000000,32851.00000000,32790.00000000,32790.01000000,40.42225800,1626121379999,1326625.84298381,654,20.47100400,671852.56446970,0
2021-07-12 20:23:00,32790.00000000,32803.04000000,32750.00000000,32790.04000000,21.26605300,1626121439999,696968.11000322,662,10.07672600,330240.70842755,0
2021-07-12 20:24:00,32790.04000000,32820.78000000,32777.00000000,32820.78000000,21.41215600,1626121499999,702109.42870451,447,14.03810300,460330.13442334,0
2021-07-12 20:25:00,32820.78000000,32824.15000000,32777.00000000,32803.30000000,16.50623300,1626121559999,541384.29917582,396,7.72398200,253368.88456287,0
2021-07-12 20:26:00,32802.96000000,32826.70000000,32790.00000000,32790.01000000,25.70180900,1626121619999,843304.19567480,461,18.38765100,603350.45655632,0
2021-07-12 20:27:00,32790.00000000,32811.25000000,32790.00000000,32795.52000000,59.45874100,1626121679999,1950023.42620654,440,42.77179200,1402738.30741873,0
2021-07-12 20:28:00,32795.51000000,32818.82000000,32779.09000000,32814.91000000,23.76988900,1626121739999,779595.07797128,409,9.37009900,307385.20980457,0
2021-07-12 20:29:00,32814.91000000,32870.64000000,32800.01000000,32865.26000000,26.92725400,1626121799999,883850.36696357,543,18.01828500,591391.36869546,0
2021-07-12 20:30:00,32865.26000000,32904.83000000,32849.94000000,32897.19000000,47.21108600,1626121859999,1552428.80370216,810,28.28408200,930049.90764058,0
2021-07-12 20:31:00,32897.19000000,32919.49000000,32892.17000000,32894.33000000,43.52645000,1626121919999,1432307.03939984,741,32.32020300,1063581.92513096,0
2021-07-12 20:32:00,32897.23000000,32915.31000000,32894.33000000,32900.02000000,12.66856600,1626121979999,416903.20953196,457,5.61272800,184701.20281246,0
2021-07-12 20:33:00,32900.02000000,32912.66000000,32856.12000000,32876.79000000,26.26775200,1626122039999,863666.55051231,544,7.85121000,258144.76080509,0
2021-07-12 20:34:00,32873.52000000,32899.98000000,32846.52000000,32898.18000000,22.80980200,1626122099999,749676.17088716,490,12.42855600,408525.37247611,0
2021-07-12 20:35:00,32898.18000000,32898.19000000,32847.71000000,32854.90000000,24.27094900,1626122159999,797671.13386117,437,19.11041200,628073.12064645,0
2021-07-12 20:36:00,32854.90000000,32865.00000000,32846.52000000,32861.64000000,14.95429800,1626122219999,491308.11200173,402,7.15054800,234920.83128800,0
2021-07-12 20:37:00,32861.64000000,32861.70000000,32850.00000000,32855.66000000,10.87639900,1626122279999,357352.14584565,332,4.28489700,140781.98462688,0
2021-07-12 20:38:00,32855.66000000,32874.97000000,32850.38000000,32868.18000000,12.97859600,1626122339999,426450.38055472,343,7.05837900,231931.28154133,0
2021-07-12 20:39:00,32868.17000000,32900.00000000,32864.96000000,32899.99000000,19.70050900,1626122399999,647680.46865455,453,8.43582900,277336.68288906,0
2021-07-12 20:40:00,32899.99000000,32910.85000000,32881.34000000,32900.99000000,37.56554400,1626122459999,1235821.44184456,502,23.17797900,762557.66187993,0
2021-07-12 20:41:00,32901.00000000,32904.15000000,32880.84000000,32901.02000000,18.40266700,1626122519999,605364.89276294,425,13.60055300,447402.27733100,0
2021-07-12 20:42:00,32901.01000000,32935.47000000,32901.01000000,32926.79000000,58.70375000,1626122579999,1932639.33126259,709,30.27587700,996699.73839297,0
2021-07-12 20:43:00,32926.79000000,32954.45000000,32922.48000000,32948.36000000,41.96717800,1626122639999,1382536.74544381,642,32.04441300,1055707.27354527,0
2021-07-12 20:44:00,32948.37000000,32989.61000000,32937.64000000,32953.84000000,67.13171400,1626122699999,2212648.17772790,1127,34.91835300,1150858.78254864,0
2021-07-12 20:45:00,32952.04000000,32953.24000000,32910.84000000,32919.88000000,21.63947900,1626122759999,712605.27161072,507,9.40572400,309710.19614487,0
2021-07-12 20:46:00,32919.87000000,32925.10000000,32900.99000000,32916.73000000,28.35817200,1626122819999,933414.85883142,446,17.71293300,583085.74270165,0
2021-07-12 20:47:00,32916.74000000,32921.66000000,32901.29000000,32907.69000000,12.84780500,1626122879999,422834.59867609,306,4.77616000,157187.29511944,0
2021-07-12 20:48:00,32907.73000000,32917.43000000,32906.00000000,32917.43000000,4.75882700,1626122939999,156609.97935548,253,2.50707900,82505.00695620,0
2021-07-12 20:49:00,32917.43000000,32957.85000000,32916.08000000,32957.84000000,14.41689700,1626122999999,474829.18553925,404,9.33526900,307475.11859178,0
2021-07-12 20:50:00,32957.66000000,32957.66000000,32900.99000000,32903.61000000,37.34467400,1626123059999,1229600.87752125,513,16.68741100,549448.78881811,0
2021-07-12 20:51:00,32903.61000000,32906.36000000,32850.00000000,32873.56000000,91.01381900,1626123119999,2992895.57950886,917,42.99784000,1413822.92287855,0
2021-07-12 20:52:00,32873.57000000,32902.49000000,32873.57000000,32898.96000000,18.78695100,1626123179999,617892.30488123,378,11.71438800,385270.08744643,0
2021-07-12 20:53:00,32898.96000000,32908.97000000,32881.79000000,32900.90000000,11.81632400,1626123239999,388737.09155021,325,6.25438400,205741.88662169,0
2021-07-12 20:54:00,32900.91000000,32903.36000000,32870.31000000,32883.09000000,21.35102000,1626123299999,702061.01738192,387,3.60165100,118425.48068818,0
2021-07-12 20:55:00,32888.34000000,32891.40000000,32795.50000000,32828.60000000,73.12286600,1626123359999,2400591.26458222,1222,22.48524200,737943.73273073,0
2021-07-12 20:56:00,32828.60000000,32828.60000000,32800.00000000,32815.02000000,17.44656300,1626123419999,572471.39136236,408,4.60546500,151107.75029141,0
2021-07-12 20:57:00,32815.02000000,32846.60000000,32815.02000000,32838.04000000,18.40228400,1626123479999,604138.50466715,463,7.28890300,239319.23043673,0
2021-07-12 20:58:00,32838.04000000,32851.02000000,32808.65000000,32833.43000000,24.74054100,1626123539999,812332.36612223,440,6.79564800,223090.90795359,0
2021-07-12 20:59:00,32833.43000000,32856.94000000,32809.44000000,32848.75000000,15.43671400,1626123599999,506779.57107349,405,7.08749200,232676.35725945,0
2021-07-12 21:00:00,32848.75000000,32882.16000000,32839.52000000,32856.87000000,13.01889800,1626123659999,427760.37391182,455,5.86045100,192562.39871777,0
2021-07-12 21:01:00,32856.88000000,32869.17000000,32850.00000000,32850.54000000,14.74242100,1626123719999,484402.75476430,357,6.75359800,221915.45548105,0
2021-07-12 21:02:00,32850.55000000,32871.25000000,32844.26000000,32868.46000000,12.88542700,1626123779999,423378.85463244,359,10.49948400,344987.02073400,0
2021-07-12 21:03:00,32868.46000000,32897.91000000,32868.46000000,32895.47000000,21.97484400,1626123839999,722496.47180292,391,18.04192500,593162.30987788,0
2021-07-12 21:04:00,32895.46000000,32911.81000000,32895.46000000,32907.73000000,15.04377500,1626123899999,495042.92818491,418,5.81506500,191347.78110895,0
2021-07-12 21:05:00,32908.41000000,32915.79000000,32903.35000000,32913.98000000,18.66245700,1626123959999,614217.50656123,323,9.38042700,308716.85968215,0
2021-07-12 21:06:00,32913.98000000,32935.10000000,32913.97000000,32924.99000000,22.83007400,1626124019999,751687.26163118,498,6.13768000,202053.02178943,0
2021-07-12 21:07:00,32924.99000000,32937.93000000,32924.95000000,32937.61000000,19.10142700,1626124079999,629040.89411418,380,9.14291300,301088.98552448,0
2021-07-12 21:08:00,32937.92000000,32942.38000000,32916.88000000,32917.44000000,27.02459200,1626124139999,889947.38975863,534,8.59073400,282879.20918093,0
2021-07-12 21:09:00,32919.58000000,32919.58000000,32869.93000000,32900.52000000,28.84485300,1626124199999,948914.08464218,654,7.09959600,233536.10775757,0
2021-07-12 21:10:00,32900.52000000,32917.02000000,32895.57000000,32913.33000000,21.42717500,1626124259999,705117.06878560,427,5.67080400,186624.40871422,0
2021-07-12 21:11:00,32914.97000000,32932.91000000,32908.50000000,32929.96000000,27.96472400,1626124319999,920624.28180926,425,6.33882800,208675.64089779,0
2021-07-12 21:12:00,32929.95000000,32943.03000000,32927.71000000,32939.78000000,34.21879100,1626124379999,1127041.50852903,511,16.14452800,531728.21453225,0
2021-07-12 21:13:00,32941.52000000,32942.37000000,32905.29000000,32914.24000000,21.60245200,1626124439999,711163.71891470,470,6.75610900,222386.04256700,0
2021-07-12 21:14:00,32914.24000000,32934.79000000,32914.23000000,32931.51000000,11.66264100,1626124499999,383994.07016903,305,8.75706100,288324.79768084,0
2021-07-12 21:15:00,32931.51000000,32977.00000000,32930.00000000,32959.98000000,41.22754600,1626124559999,1358610.43801942,714,23.14099300,762548.55212166,0
2021-07-12 21:16:00,32959.99000000,32990.52000000,32888.92000000,32902.12000000,105.15360500,1626124619999,3465015.14200446,1504,39.92459100,1315290.97749555,0
2021-07-12 21:17:00,32902.12000000,32902.12000000,32860.00000000,32884.29000000,17.71524600,1626124679999,582427.44024744,669,8.83640800,290518.43139182,0
2021-07-12 21:18:00,32884.29000000,32918.33000000,32881.59000000,32914.99000000,17.90227300,1626124739999,589064.24582878,487,8.40699200,276642.61653130,0
2021-07-12 21:19:00,32914.99000000,32916.55000000,32901.90000000,32901.90000000,17.27913400,1626124799999,568716.48988851,369,5.18164000,170547.24851954,0
2021-07-12 21:20:00,32901.86000000,32932.99000000,32896.23000000,32919.33000000,22.23585400,1626124859999,731913.49659836,522,14.54695400,478821.98852065,0
2021-07-12 21:21:00,32919.34000000,32941.89000000,32917.64000000,32929.86000000,34.74235100,1626124919999,1144107.13351301,543,21.84236000,719340.20771486,0
2021-07-12 21:22:00,32929.86000000,32932.64000000,32919.13000000,32928.20000000,9.00174100,1626124979999,296389.18783720,320,2.83968000,93500.37251812,0
2021-07-12 21:23:00,32928.19000000,32929.99000000,32888.29000000,32889.80000000,19.21072900,1626125039999,632223.47066943,556,6.58536800,216696.12399435,0
2021-07-12 21:24:00,32889.81000000,32921.52000000,32880.01000000,32881.62000000,19.32158800,1626125099999,635565.50962982,593,9.10160800,299396.46007174,0
